country_name,country
Antarctica,
South Georgia and the South Sandwich Islands,
Bouvet Island,
Heard Island and McDonald Islands,
Falkland Islands,
French Southern and Antarctic Lands,
New Zealand,New Zealand
Argentina,Argentina
Uruguay,Uruguay
Chile,Chile
Lesotho,Lesotho
Norfolk Island,
South Africa,South Africa
Australia,Australia
Swaziland,
Pitcairn,
Paraguay,Paraguay
Botswana,Botswana
Namibia,Namibia
New Caledonia,
Cook Islands,
Reunion,
Mauritius,
Madagascar,Madagascar
Tonga,
Zimbabwe,Zimbabwe
Niue,
Mozambique,Mozambique
Fiji,Fiji
Bolivia,Bolivia
"Bolivia, Plurinational State of",
Vanuatu,
"Saint Helena, Ascension and Tristan da Cunha",
French Polynesia,
Zambia,Zambia
American Samoa,
Samoa,
Malawi,Malawi
Wallis and Futuna,
Mayotte,
Angola,Angola
Cocos (Keeling) Islands,
Comoros,Comoros
Christmas Island,
Brazil,Brazil
Peru,Peru
Tokelau,
Timor-Leste,Timor-Leste
Solomon Islands,
Tuvalu,
British Indian Ocean Territory,
Papua New Guinea,Papua New Guinea
"Tanzania, United Republic of",Tanzania
Indonesia,Indonesia
Seychelles,Seychelles
Burundi,Burundi
Ecuador,Ecuador
Rwanda,Rwanda
Republic of the Congo,Congo (Brazzaville)
Gabon,Gabon
Nauru,
Democratic Republic of the Congo,Congo (Kinshasa)
Kenya,Kenya
Sao Tome and Principe,Sao Tome and Principe
Uganda,Uganda
Singapore,Singapore
Kiribati,
Equatorial Guinea,Equatorial Guinea
Malaysia,Malaysia
Maldives,Maldives
Colombia,Colombia
French Guiana,
Suriname,Suriname
Brunei,Brunei
Brunei Darussalam,
Guyana,Guyana
Cameroon,Cameroon
Liberia,Liberia
"Micronesia, Federated States of",
Central African Republic,Central African Republic
Sri Lanka,Sri Lanka
Palau,
Cote d'Ivoire,Cote d'Ivoire
Ethiopia,Ethiopia
Ghana,Ghana
Ivory Coast,
Togo,Togo
Venezuela,Venezuela
"Venezuela, Bolivarian Republic of",
Sierra Leone,Sierra Leone
Marshall Islands,
Panama,Panama
Benin,Benin
Costa Rica,Costa Rica
Nigeria,Nigeria
Somalia,Somalia
Guinea,Guinea
Trinidad & Tobago,
Trinidad and Tobago,Trinidad and Tobago
Djibouti,Djibouti
Guinea-Bissau,Guinea-Bissau
Grenada,Grenada
Netherlands Antilles,
Aruba,
Burkina Faso,Burkina Faso
Cambodia,Cambodia
Nicaragua,Nicaragua
Philippines,Philippines
